COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
1;NORTE;RO;11;15;1100015;110001;Alta Floresta D'Oeste;22945;7067.025;3.246769326555375;0;-11.9283;-61.9953;0;1;0;0;0;0;0;1;1;0;0;4;1;7;0;1;0;2;0;0;0;0;0;1;0;6;0;0;0;0;0;5;7;0;1;0;0;0;0;38;51.0
1;NORTE;RO;11;23;1100023;110002;Ariquemes;107863;4426.571;24.367168175998984;0;-9.90571;-63.0325;0;3;0;0;1;1;2;1;1;0;1;13;42;36;0;2;1;9;0;0;0;0;1;0;0;0;1;0;0;1;0;16;0;0;5;0;8;0;0;145;317.0
1;NORTE;RO;11;31;1100031;110003;Cabixi;5312;1314.352;4.041535296480699;0;-13.4945;-60.552;0;1;0;0;0;0;1;0;0;0;0;3;0;3;0;1;0;0;0;0;1;0;0;1;0;5;0;0;0;0;0;0;0;0;1;1;0;0;0;18;9.0
1;NORTE;RO;11;49;1100049;110004;Cacoal;85359;3792.8920000000003;22.504990914584436;0;-11.4343;-61.4562;0;2;0;0;0;0;0;1;1;0;0;12;42;207;0;42;0;9;0;0;0;0;5;0;0;1;0;0;1;2;0;18;15;0;2;0;0;0;2;362;469.0
1;NORTE;RO;11;56;1100056;110005;Cerejeiras;16323;2783.3;5.864621133187224;0;-13.187;-60.8168;0;1;0;0;0;0;0;0;1;0;0;5;4;9;0;6;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;34;42.0
1;NORTE;RO;11;64;1100064;110006;Colorado do Oeste;15882;1451.06;10.945102201149504;0;-13.1174;-60.5454;0;1;0;0;0;0;0;0;1;0;0;4;2;6;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;1;0;0;0;0;22;50.0
1;NORTE;RO;11;72;1100072;110007;Corumbiara;7391;3060.321;2.4151061277558794;0;-12.9551;-60.8947;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;2;1;0;0;0;13;16.0
1;NORTE;RO;11;80;1100080;110008;Costa Marques;18331;4987.177;3.6756265117520397;0;-12.4367;-64.22800000000001;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;1;1;0;0;0;15;45.0
1;NORTE;RO;11;98;1100098;110009;Espigão D'Oeste;32374;4518.027;7.16551716047735;0;-11.5266;-61.0252;0;1;0;0;0;0;0;1;1;0;0;2;6;13;0;0;0;3;0;0;0;0;0;0;0;9;0;0;0;0;0;5;6;0;2;0;0;0;0;49;55.0
1;NORTE;RO;11;106;1100106;110010;Guajará-Mirim;46174;24855.724;1.8576807499149894;0;-10.7889;-65.3296;0;1;0;0;0;0;0;1;1;0;0;7;0;15;0;0;0;2;0;1;0;0;0;0;1;12;0;0;0;0;0;9;5;0;2;0;0;0;3;60;97.0
